単語,和訳,難易度,品詞,文脈,動画URL,動画タイトル,事務所,キャスト名
By the way,ところで,中級,慣用句,By the way,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
height,身長,初級,名詞,My height,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Embarrassing,恥ずかしい,中級,形容詞,Embarrassing,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
forgot how embarrassing it is,どれだけ恥ずかしいか忘れていた,中級,フレーズ,I forgot how embarrassing it is,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
To stream,配信する,中級,動詞,To stream,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
This stuff is hard,これは大変だ,中級,フレーズ,This stuff is hard guys,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Amazing,すごい、素晴らしい,初級,形容詞,Amazing,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
praise,褒める,初級,動詞,You can praise me more,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
grow,成長する,初級,動詞,I want to grow,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
"Well, I can speak",ええと、話せます,初級,フレーズ,"Well, I can speak",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
I don't speak,話しません,初級,フレーズ,I don't speak,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
I don't know,分かりません,初級,フレーズ,I don't know,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
That much,それほど多く,初級,フレーズ,That much,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
moving the fuck on,（もう）次へ進む,上級,慣用句,Alright moving the fuck on,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
transition,切り替え、移行,中級,名詞,There's no transition,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Cool I guess,まあいいか,中級,フレーズ,Cool I guess,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Praise,褒め言葉、賞賛,中級,名詞,Thank you very much for your Praise,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Cantonese,広東語,中級,名詞,I can speak a little Cantonese,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Hello everyone,皆さんこんにちは,初級,フレーズ,Hello everyone,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Thank you everyone,皆さんありがとう,初級,フレーズ,Thank you everyone,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
I can't do this,私にはできません,初級,フレーズ,I can't do this,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
very well,とても上手に,初級,副詞,But I don't speak very well,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Not gonna lie,正直に言うと、嘘じゃない,中級,慣用句,"Not gonna lie, I forgot how much this penguin can yap.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
yap,おしゃべりする、ぺちゃくちゃ話す,上級,動詞,I forgot how much this penguin can yap.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
obviously,明らかに、もちろん,中級,副詞,"Like, obviously, I yap with my friends,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
two-way conversation,双方向の会話,中級,名詞,"it's like a two-way conversation, right?",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
not to get too deep into things,あまり深入りしないように,上級,慣用句,"All right, guys, not to get too deep into things,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
extreme degree,極端なほどに,上級,フレーズ,but I feel like I have it to an extreme degree,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
hang out with,〜とつるむ、遊ぶ,中級,句動詞,where I hang out with people.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
What is wrong with you?,どうしたの？、あなたどうしたの？,中級,慣用句,What is wrong with you?,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
keep asking,繰り返し頼む,中級,句動詞,"my friends keep asking me to hang out again,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
assuming,〜だと仮定して,中級,動詞,"so I'm assuming they don't hate me,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Me too,私も,初級,フレーズ,Me too!,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
have a good time,楽しい時間を過ごす,初級,フレーズ,I have a good time hanging out with people.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
come home,家に帰る,初級,句動詞,"I come home and I'm like, they hate me.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
I want to think,〜したいと思う,初級,フレーズ,"I want to think they don't actually think that,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
every time,毎回,初級,フレーズ,"but every time I come home, I'm like,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
keep asking me to hang out,遊びに誘い続ける,中級,フレーズ,"my friends keep asking me to hang out again,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
self-conscious,自意識過剰な、人目を気にする,中級,形容詞,"So like, I am a little self-conscious when I talk to people,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
on stream,配信中に,中級,フレーズ,"but like, on stream, it's literally just me.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
literally,文字通り、本当に,中級,副詞,"but like, on stream, it's literally just me.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
stop me from yappin',私がぺちゃくちゃ話すのを止める,上級,フレーズ,"No one, you know, no one's gonna stop me from yappin' forever.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Nobody cares,誰も気にしない,初級,フレーズ,"Nobody cares about what you said, Petra.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Talking about,〜について話す,初級,句動詞,Why do you talk about...,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
school assignments,学校の課題,中級,名詞,"Did you finish school assignments yet today, Petra?",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
pretend,〜のふりをする,中級,動詞,so I'm gonna pretend there's nothing to do.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
yappers,おしゃべりな人たち,上級,名詞,"I'm a listener, so I like to be around yappers.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
bothering them,彼らを邪魔している、困らせている,中級,フレーズ,"maybe I'm bothering them or annoying them,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
annoying them,彼らをイライラさせている,中級,フレーズ,"maybe I'm bothering them or annoying them,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
get really excited,とても興奮する,中級,フレーズ,"or like, I get really excited and I talk over...",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
talk over,〜の声を遮って話す,中級,句動詞,and I talk over...,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
finish school assignments,学校の課題を終える,初級,フレーズ,"Did you finish school assignments yet today, Petra?",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
nothing to do,することがない,初級,フレーズ,so I'm gonna pretend there's nothing to do.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
listener,聞き手,初級,名詞,"I'm a listener, so I like to be around yappers.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
closer to you,あなたに近い,初級,フレーズ,"but I have friends who are probably like closer to you as well,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
around yappers,おしゃべりな人たちの周りに,中級,フレーズ,so I like to be around yappers.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
get excited,興奮する,初級,フレーズ,I get really excited and I talk over...,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
cut someone off,人の話を遮る,中級,句動詞,"but like, I might cut someone off a little by accident,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
by accident,誤って、うっかり,中級,慣用句,"but like, I might cut someone off a little by accident,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
accidentally,うっかり、偶然に,中級,副詞,"you know, I accidentally cut someone off,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
ounce of interest,少しの興味、わずかな関心,上級,慣用句,especially if they like show even like an ounce of interest in what I'm talking about.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
yapper,おしゃべりな人,上級,名詞,"Anyway, yep, I'm the yapper.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
I'm so sorry,本当にごめんなさい,初級,フレーズ,"Oh my God, I'm so sorry.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
love talking to people,人と話すのが大好き,初級,フレーズ,"I just love talking to people,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Where did that come from?,どうしてそんな話になったの？、突然どうしたの？,中級,慣用句,Where did that come from?,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
meme,ミーム,中級,名詞,"And from Haikyuu, is it like the meme?",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
anime villains,アニメの悪役,中級,名詞,"top four anime villains,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Oshi,推し（一番好きなキャラクター・アイドルなど）,上級,名詞,"That's my Oshi, by the way.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
not even that bad,それほど悪くない,中級,フレーズ,He's not even that bad.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
introduced him,彼を紹介した,初級,フレーズ,"Even in the anime when they first introduced him, I feel like he wasn't bad.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
English section,英語セクション,中級,名詞,"So, in the English section,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
real murderers,実際の殺人犯,中級,名詞,"and there were like, real murderers,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
first introduced,初めて紹介された,中級,フレーズ,"Even in the anime when they first introduced him, I feel like he wasn't bad.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
explain,説明する,中級,動詞,"I try to explain an English meme or joke in Japanese, it's so hard.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
humor,ユーモア、面白さ,中級,名詞,"The humor between like, English communities and Japanese communities is also so different that it's like...",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
communities,コミュニティ、共同体,中級,名詞,English communities and Japanese communities,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Are you aware of that?,それに気づいていますか？,中級,フレーズ,Are you aware of that?,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Hold on,ちょっと待って,初級,句動詞,Hold on.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
good eyes,目が良い、よく見つける,中級,フレーズ,You guys have such good eyes.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
different,異なる,初級,形容詞,English communities and Japanese communities is also so different,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
find him,彼を見つける,初級,句動詞,I can't find him.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
looks kind of fake,少し偽物のように見える,中級,フレーズ,It looks kind of fake.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
fake,偽物、偽の,初級,形容詞,It looks kind of fake.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Sudden noises,突然の物音,中級,名詞,Sudden noises in my house because who...,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
upstairs,上の階に、階上へ,中級,副詞,I think it's from upstairs.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
craft project,手芸プロジェクト、工作,中級,名詞,doing some craft project or something,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
moving out,引っ越す、退去する,中級,句動詞,are they moving out?,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
scared,怖い、恐れている,初級,形容詞,"That was, but I'm scared.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
another thing,もう一つのこと,初級,フレーズ,"Well, I guess, you know, that's another thing I'm scared of.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
neighbors,隣人,初級,名詞,my upstairs neighbors are like doing some craft project or something,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
make so much noise,とても大きな音を立てる,初級,フレーズ,"they make so much noise that I'm like, are they moving out?",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
my upstairs neighbors,私の上の階の住人,中級,名詞,my upstairs neighbors are like doing some craft project or something,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
packing their stuff up,荷物を詰める,中級,句動詞,Is this the sound of them like packing their stuff up?,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
I'm cursed,呪われている,中級,慣用句,"I think I'm cursed because my last apartment, the people upstairs had like a band or something.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
blast instruments,楽器を大音量で演奏する,上級,フレーズ,I don't think you were supposed to like blast instruments in our apartment.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
supposed to,〜することになっている、〜するべきだ,中級,フレーズ,I don't think you were supposed to like blast instruments in our apartment.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
general,一般的な、大体の,中級,形容詞,I just heard like general like guitar sounds.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
For a while,しばらくの間,中級,フレーズ,"That song, for a while, like every single short or real I saw was using this sound.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
I swear to God,誓って言うけど、マジで,上級,慣用句,"And I was like, I swear to God, if I hear this Cupid song one more time...",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
last apartment,前のマンション,初級,名詞,"my last apartment, the people upstairs had like a band or something.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
band,バンド,初級,名詞,the people upstairs had like a band or something.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
instruments,楽器,中級,名詞,blast instruments in our apartment.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
guitar sounds,ギターの音,中級,名詞,I just heard like general like guitar sounds.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
one time,一度、ある時,初級,フレーズ,But there was one time...,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
I'm crying in my room,部屋で泣いている,初級,フレーズ,Now I'm crying in my room.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
getting really annoyed,本当にイライラしてきた,中級,フレーズ,but I just heard it so much I was getting really annoyed.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
I'm so done,もううんざりだ、もう十分だ,中級,慣用句,"I was like, if I hear the song one more time, like I'm so done.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
skip the video,動画をスキップする,中級,フレーズ,"oh my God, I can't even like skip the video.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
cursed,呪われた、ひどい,中級,形容詞,So cursed.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
familiar,聞き覚えのある、見慣れた,中級,形容詞,why does this sound so familiar?,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
bang the ceiling with a broom,ほうきで天井を叩く,中級,フレーズ,"Yeah, you can skip the video if you bang the ceiling with a broom.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
brave enough,十分に勇敢な,中級,フレーズ,I was not brave enough to do that.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
worst nightmare,最悪の悪夢,中級,慣用句,It's like my worst nightmare.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
cute,かわいい,初級,形容詞,"Like the song itself is cute, but I just heard it so much I was getting really annoyed.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
playing that song,その曲を演奏している,初級,フレーズ,And then the band upstairs was playing that song.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
coming from,〜から来る,初級,句動詞,Like it's literally just coming from upstairs.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
sound so familiar,とても聞き覚えがある,中級,フレーズ,why does this sound so familiar?,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Who knows?,誰にもわからない,初級,慣用句,Who knows?,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
famous,有名な,初級,形容詞,Maybe they're famous.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
absolutely unrelated question,全く関係ない質問,上級,フレーズ,"Petra, absolutely unrelated question.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
follow me on Twitter,Twitterでフォローする,中級,フレーズ,"If you follow me on Twitter, you probably already know because that's like...",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
fandoms,ファン層、ファンコミュニティ,中級,名詞,"Being like my top three fandoms right now, actually, I...",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
thought about making one,一つ作ることを考えた,中級,フレーズ,I actually have thought about making one.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
mint bluish,ミントがかった青色の,上級,形容詞,and then like mint bluish ribbon on the right.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
watched,〜を観た,初級,動詞,But have you watched Alien Stage?,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
probably already know,おそらくもう知っている,初級,フレーズ,you probably already know because that's like...,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Imagine having,〜を持っていることを想像して,初級,フレーズ,Imagine having a Misesua Ita bag.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
ribbon,リボン,初級,名詞,like pink ribbon on the left,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
absolutely unrelated,全く関係ない,上級,形容詞,"Petra, absolutely unrelated question.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
thought about making,作ることを考えた,中級,フレーズ,I actually have thought about making one.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
shrine,祭壇、聖地,中級,名詞,I have like a little shrine of Alien Stage.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
box set,ボックスセット,中級,名詞,I've bought like the box set of all six of them,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
pay me back,私にお金を返す,中級,句動詞,"Like they pay me back, you know, we have a deal.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
have a deal,合意している、取り決めがある,中級,慣用句,"Like they pay me back, you know, we have a deal.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
merch,グッズ（merchandiseの略）,中級,名詞,"If I'm gonna have merch, you know...",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
debuted,デビューした,中級,動詞,"That's another thing is since I debuted, I realized I really like girls.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
mostly,たいてい、ほとんど,初級,副詞,It's mostly...,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
take the rest,残りを持っていく,初級,フレーズ,"Like, yeah, take the rest.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
characters,登場人物、キャラクター,初級,名詞,"I like the characters, but...",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
realized,気づいた,初級,動詞,"since I debuted, I realized I really like girls.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
favorite characters,好きなキャラクター,初級,名詞,"My favorite characters from a lot of shows have always been girls,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
didn't realize,気づかなかった,初級,フレーズ,but I didn't realize like how much...,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
did not realize,気づかなかった,初級,フレーズ,but I didn't realize like how much...,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
awakening,覚醒、目覚め,上級,名詞,I had a... Kind of had an awakening.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
forget the correct title,正しいタイトルを忘れる,中級,フレーズ,I always forget the correct title.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
secret route,隠しルート,上級,名詞,Sometimes they have like... A little like secret girl route.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
cop out,言い訳をして逃げる、ごまかす,上級,句動詞,They sometimes like... Do the whole cop out where it says like...,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
best friend route,親友ルート,中級,名詞,And then it's like some weird best friend route.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
main character,主人公,初級,名詞,The girl is the main character and then there's like...,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
best friend,親友,初級,名詞,And you're my best friend.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
date girls,女の子とデートする,初級,フレーズ,You can date girls and I was like...,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
never realized,一度も気づかなかった,初級,フレーズ,I just never realized.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
caught up,追いついている、最新情報に詳しい,中級,句動詞,I'm not caught up at all at this point.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
at this point,現時点では,中級,フレーズ,I'm not caught up at all at this point.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
following it for quite a while,かなり長い間それを追っている,中級,フレーズ,But I was following it for quite a while.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
get into it,それにハマる、熱中する,中級,句動詞,I really wanna get into it.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
so lazy when it comes to reading manga,漫画を読むことに関してはとても怠惰だ,中級,フレーズ,I'm so lazy when it comes to reading manga.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
reading manga,漫画を読むこと,中級,名詞,I'm so lazy when it comes to reading manga.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Graphic design,グラフィックデザイン,中級,名詞,Graphic design.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
